.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ibo0
 9701 13071
 9678 13064
 9653 13053
 9634 13039
 9623 13024
 9622 13009
 9631 12997
 9652 12990
 9679 12985
.PEN_UP
 9705 12979
 9731 12974
 9751 12965
 9769 12959
 9799 12961
 9817 12967
 9830 12974
 9836 12981
.PEN_DOWN
 9838 12987
 9837 12998
 9829 13006
 9820 13015
 9804 13016
 9785 13010
 9769 13001
 9758 12990
 9754 12981
 9759 12974
 9772 12973
 9793 12979
 9820 12993
 9853 13015
 9889 13046
 9928 13087
 9991 13171
 10034 13237
 10069 13297
 10091 13343
 10098 13370
 10087 13372
 10064 13352
 10034 13312
 10003 13256
 9980 13195
 9967 13138
 9965 13094
 9973 13064
 9986 13051
 10005 13052
 10032 13068
 10064 13100
 10103 13149
 10147 13216
 10196 13297
 10246 13376
 10286 13438
 10313 13473
 10323 13459
 10315 13411
 10303 13339
 10292 13251
 10285 13162
 10284 13086
 10287 13030
 10292 12996
 10297 12981
 10302 12983
 10310 12998
 10320 13028
 10325 13063
 10315 13097
 10280 13114
 10210 13105
 10107 13075
 9985 13030
 9855 12981
 9693 12931
 9603 12922
 9522 12940
.PEN_UP



.PEN_UP
 8685 12299
 8663 12272
 8639 12240
 8622 12215
 8607 12194
 8596 12179
 8588 12171
 8584 12170
 8585 12174
 8591 12182
 8600 12195
 8610 12212
 8623 12233
 8640 12256
 8662 12281
 8688 12306
 8714 12326
 8736 12334
 8742 12333
.PEN_DOWN
 8743 12330
 8735 12303
 8727 12273
 8724 12232
 8720 12181
 8717 12128
 8714 12077
 8711 12031
 8707 11991
 8702 11959
 8696 11937
 8689 11926
 8687 11930
 8680 11945
.PEN_UP
 8666 11967
 8646 12000
 8614 12039
 8576 12089
 8533 12153
 8451 12244
 8389 12299
.PEN_DOWN
 8361 12324
 8312 12367
 8275 12402
 8261 12431
 8262 12452
 8283 12466
 8326 12480
 8392 12489
 8473 12497
 8561 12499
 8653 12497
 8738 12492
 8812 12480
 8868 12465
 8902 12443
 8914 12418
 8907 12391
 8885 12361
 8838 12317
 8805 12289
 8779 12262
 8763 12233
 8760 12202
 8767 12166
 8780 12127
 8796 12089
 8810 12050
 8821 12014
 8824 11982
 8818 11953
 8803 11928
 8776 11910
 8740 11898
 8702 11892
 8663 11893
 8630 11898
 8603 11907
 8580 11921
 8577 11933
 8587 11946
.PEN_UP
 8613 11961
 8635 11968
 8658 11968
 8682 11966
 8713 11968
 8747 11968
 8782 11966
 8817 11964
 8850 11963
 8880 11965
 8906 11970
 8929 11977
 8946 11986
 8953 11993
 8955 12001
.PEN_DOWN
 8955 12007
 8949 12023
 8943 12033
 8932 12038
 8913 12032
 8891 12019
 8872 12003
 8858 11985
 8853 11969
 8856 11956
 8866 11948
 8882 11944
 8901 11945
 8924 11952
 8946 11962
 8966 11975
 8982 11988
 8992 11998
 8996 12004
 8996 12005
 8988 11999
 8983 11990
 8978 11980
 8977 11968
 8981 11957
 8990 11947
 9012 11945
 9034 11946
 9059 11950
.PEN_UP
 9079 11954
 9092 11955
 9104 11947
.PEN_DOWN
 9113 11949
 9125 11957
 9133 11965
 9138 11982
 9138 11986
 9129 11985
 9115 11979
 9088 11966
 9073 11957
 9062 11949
 9058 11944
 9060 11940
 9069 11940
 9085 11945
 9106 11954
 9133 11969
 9161 11988
 9190 12014
 9220 12046
 9250 12086
 9279 12134
 9304 12181
 9323 12222
 9331 12250
 9328 12264
 9316 12265
 9283 12244
 9270 12231
 9231 12180
 9209 12141
 9196 12102
 9190 12066
 9192 12035
 9199 12010
 9210 11989
 9222 11976
 9235 11969
 9247 11968
 9260 11974
 9272 11984
 9285 11998
 9296 12013
 9303 12027
 9306 12037
 9303 12044
 9290 12046
 9278 12042
 9264 12034
 9251 12023
 9242 12010
 9236 11997
 9237 11984
 9242 11974
 9251 11966
 9263 11962
 9279 11962
 9296 11965
 9315 11970
 9333 11976
 9349 11981
 9360 11982
 9365 11982
 9365 11976
 9359 11969
 9348 11955
 9342 11946
 9338 11940
 9338 11936
 9340 11934
 9343 11934
 9349 11936
 9359 11940
 9373 11945
 9389 11951
 9405 11955
 9421 11957
 9433 11956
 9443 11952
 9450 11946
 9455 11938
 9458 11931
 9462 11924
 9468 11922
 9491 11934
.PEN_UP
 9508 11945
 9527 11961
 9544 11975
 9560 11990
 9584 12010
 9615 12032
 9654 12058
 9698 12089
 9750 12126
 9686 12433
 9644 12340
 9613 12266
 9590 12205
 9574 12154
 9562 12114
 9555 12083
 9551 12061
 9551 12048
 9553 12043
 9554 12043
 9556 12048
 9558 12053
 9559 12062
 9559 12068
 9559 12074
 9559 12080
 9560 12086
 9563 12093
 9569 12100
 9575 12104
 9582 12106
 9590 12105
 9597 12103
 9608 12101
 9622 12100
 9641 12101
 9663 12102
 9687 12104
 9710 12105
 9728 12105
 9745 12100
 9748 12091
 9744 12084
 9736 12077
 9726 12071
 9712 12066
 9699 12060
 9684 12055
 9666 12049
 9649 12045
 9631 12043
 9616 12042
 9605 12043
 9597 12044
 9591 12046
 9587 12047
 9587 12049
 9588 12050
 9591 12052
 9600 12053
 9609 12053
 9620 12052
 9635 12052
 9653 12053
 9674 12053
 9697 12055
 9718 12055
 9736 12056
 9750 12055
 9759 12054
 9763 12053
 9763 12051
 9759 12050
 9752 12050
 9744 12050
 9734 12049
 9724 12049
 9713 12049
 9694 12048
 9681 12047
 9665 12047
 9648 12046
 9631 12046
 9615 12046
 9602 12047
 9590 12048
 9581 12049
 9573 12050
 9565 12049
 9558 12049
 9550 12049
 9541 12046
 9530 12042
.PEN_DOWN
 9527 12042
 9523 12041
 9522 12041
 9531 12046
 9544 12049
 9572 12050
 9597 12052
 9622 12053
 9648 12052
 9673 12050
 9699 12051
 9726 12055
.PEN_UP
 9760 12059
 9780 12063
 9794 12061
 9809 12061
 9828 12066
 9851 12070
 9877 12076
 9905 12084
 9937 12094
 9968 12109
 9995 12129
 10028 12164
 10042 12193
 10050 12218
 10056 12242
 10058 12262
 10057 12273
 10053 12277
 10042 12274
.PEN_DOWN
 10038 12272
 10030 12261
 10020 12243
 10014 12219
 10008 12184
 10001 12142
 9992 12100
 9983 12059
 9976 12025
 9967 12000
.PEN_UP
 9952 11979
 9935 11967
 9901 11959
 9879 11967
 9860 11985
 9839 12013
 9815 12046
 9784 12087
 9744 12134
 9699 12183
 9653 12233
 9609 12274
 9572 12315
.PEN_DOWN
 9558 12338
 9539 12382
 9532 12429
 9542 12471
 9568 12502
 9613 12522
 9676 12531
 9753 12529
 9879 12506
 9960 12478
 10033 12443
 10096 12403
 10143 12363
 10173 12326
 10185 12293
 10180 12265
 10161 12242
 10131 12224
 10093 12210
 10054 12199
 10021 12192
 9999 12186
 9991 12178
 9997 12167
 10014 12152
 10037 12132
 10065 12108
 10102 12064
 10119 12032
 10129 11999
 10130 11967
 10122 11941
 10107 11920
 10085 11907
 10058 11901
 10028 11901
 9999 11906
 9973 11915
 9953 11925
 9940 11936
 9941 11951
 9951 11966
 9970 11979
.PEN_UP
 9993 11986
 10017 11986
 10044 11984
 10088 11981
 10120 11983
 10150 11984
 10179 11988
 10205 11995
 10226 12001
 10237 12008
.PEN_DOWN
 10243 12016
 10243 12023
 10235 12028
 10224 12030
 10207 12026
 10189 12016
 10175 12004
 10168 11993
 10168 11983
 10174 11976
 10187 11971
 10204 11970
 10237 11973
 10260 11978
 10281 11983
 10298 11987
 10307 11989
 10310 11989
 10307 11986
 10301 11981
 10297 11976
 10294 11969
 10299 11962
 10307 11957
 10320 11953
 10337 11950
 10354 11950
 10372 11950
 10389 11952
 10406 11957
 10422 11962
 10439 11975
 10445 11982
 10443 11987
 10433 11989
 10417 11986
 10397 11980
 10379 11972
 10366 11964
 10360 11956
 10359 11948
 10364 11944
 10376 11944
 10394 11947
 10419 11956
 10447 11970
 10475 11988
 10504 12013
 10534 12044
 10567 12085
 10615 12158
 10641 12206
 10657 12244
 10659 12267
 10648 12274
 10626 12268
 10598 12248
 10568 12217
 10540 12176
 10518 12132
 10503 12089
 10496 12051
 10496 12020
 10501 11997
 10511 11983
 10525 11975
 10542 11975
 10563 11980
 10587 11990
 10613 12005
 10637 12022
 10656 12039
 10667 12053
 10665 12064
 10652 12064
 10634 12059
 10614 12050
 10596 12039
 10584 12026
 10580 12014
 10580 12003
 10586 11993
 10596 11984
 10610 11979
 10626 11977
 10643 11979
 10661 11981
 10675 11984
 10686 11985
 10692 11985
 10695 11983
 10693 11980
 10689 11972
 10686 11965
 10685 11957
 10686 11950
 10689 11945
 10695 11942
 10704 11941
 10715 11943
 10730 11946
 10747 11950
 10763 11953
 10778 11955
 10790 11955
 10798 11953
 10804 11950
 10806 11947
 10807 11944
 10807 11942
 10807 11940
 10807 11937
 10812 11939
 10818 11944
 10828 11954
.PEN_UP
 10841 11965
 10858 11975
 10888 11989
 10926 12004
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 8536 9432
 8541 9388
 8545 9339
 8550 9291
 8555 9247
 8559 9210
 8562 9178
 8565 9150
 8567 9126
 8569 9107
 8573 9091
 8578 9081
 8588 9074
 8596 9077
 8604 9085
 8611 9097
 8619 9112
 8625 9129
 8630 9147
 8635 9163
 8640 9177
 8643 9187
 8645 9190
 8643 9185
 8633 9169
 8621 9148
.PEN_DOWN
 8609 9119
 8597 9086
 8591 9052
 8585 9013
 8581 8975
 8575 8919
 8573 8890
 8576 8870
 8579 8860
.PEN_UP
 8576 8859
 8566 8867
 8550 8883
 8529 8908
 8504 8946
 8473 8991
 8433 9040
 8389 9089
 8343 9131
 8296 9161
 8255 9187
.PEN_DOWN
 8239 9200
 8213 9224
 8199 9248
 8208 9281
 8250 9302
 8303 9313
 8373 9320
 8454 9324
 8539 9323
 8621 9317
 8696 9306
 8759 9291
 8807 9272
 8836 9252
 8847 9230
 8841 9209
 8822 9186
 8792 9164
 8755 9142
 8718 9121
 8687 9101
 8666 9082
 8658 9051
 8666 9027
 8681 9001
 8700 8974
 8721 8945
 8738 8916
 8749 8887
 8753 8861
 8749 8839
 8736 8821
 8716 8809
 8692 8801
 8668 8798
 8646 8801
 8627 8810
 8614 8824
 8610 8847
 8617 8877
.PEN_UP
 8631 8906
 8673 8955
 8708 8985
 8751 9019
 8802 9055
 8859 9089
 8926 9116
 8998 9135
 9071 9143
 9136 9142
 9189 9135
 9226 9123
 9248 9107
 9256 9088
 9246 9068
 9223 9044
 9190 9021
 9148 8998
 9102 8975
 9049 8955
 8968 8924
 8916 8905
 8872 8888
 8836 8873
 8808 8862
 8788 8852
 8775 8845
 8768 8839
 8765 8834
 8767 8828
 8773 8823
 8780 8817
 8789 8811
 8799 8808
 8811 8806
 8824 8808
 8837 8815
 8847 8822
 8854 8832
.PEN_DOWN
 8858 8840
 8867 8870
 8871 8896
 8873 8918
 8867 8932
 8853 8937
 8835 8933
 8813 8922
 8793 8905
 8777 8886
 8768 8869
 8770 8854
 8783 8845
 8805 8842
 8833 8845
 8864 8854
 8894 8867
 8920 8882
 8937 8895
 8948 8905
 8950 8912
 8946 8910
 8940 8905
 8935 8898
 8931 8888
 8933 8878
 8941 8872
 8960 8870
.PEN_UP
 8993 8868
 9016 8867
 9036 8863
 9055 8860
 9075 8864
 9094 8870
 9112 8879
 9124 8889
 9128 8892
.PEN_DOWN
 9124 8894
 9106 8893
 9085 8889
 9065 8884
 9042 8874
 9023 8862
 9013 8852
 9012 8845
 9022 8840
 9041 8840
 9067 8845
 9097 8857
 9130 8874
 9162 8895
 9192 8923
 9218 8958
 9240 8999
 9259 9043
 9271 9084
 9277 9117
 9272 9144
 9261 9145
 9246 9133
 9230 9107
 9213 9068
 9199 9021
 9192 8972
 9192 8926
 9203 8887
 9222 8855
 9252 8834
 9289 8825
 9330 8827
.PEN_UP
 9394 8846
 9435 8862
 9479 8881
 9524 8905
 9575 8933
 9650 8980
 9698 9012
 9744 9042
 9783 9069
 9815 9092
 9839 9111
 9855 9126
 9864 9137
 9867 9143
 9862 9144
 9848 9140
 9826 9132
 9797 9122
 9761 9107
 9720 9090
 9673 9070
 9625 9045
 9580 9019
 9542 8993
 9499 8956
 9479 8936
 9466 8921
 9460 8910
 9463 8903
 9472 8901
 9485 8901
 9501 8904
 9514 8908
 9528 8912
 9540 8917
 9552 8923
 9567 8930
 9585 8936
 9606 8943
 9631 8949
 9655 8955
 9679 8962
 9701 8967
 9729 8973
 9746 8976
 9760 8977
 9772 8979
 9785 8981
 9789 8983
 9788 8984
 9783 8985
 9774 8986
 9763 8987
 9752 8988
 9741 8989
 9730 8989
 9720 8988
 9711 8986
 9701 8983
 9693 8979
 9684 8974
 9676 8969
 9668 8965
 9658 8960
 9648 8956
 9636 8952
 9621 8947
 9612 8944
 9606 8942
 9602 8941
 9599 8942
 9599 8944
 9602 8948
 9606 8953
 9611 8960
 9617 8967
 9624 8975
 9631 8983
 9641 8991
 9652 8999
 9663 9006
 9672 9014
 9678 9021
 9682 9027
 9685 9031
 9686 9032
 9685 9033
 9685 9034
 9684 9036
 9684 9037
 9684 9039
 9686 9042
 9688 9045
 9691 9049
 9696 9053
 9702 9058
 9707 9064
 9713 9071
 9718 9079
 9709 9083
.PEN_DOWN
 9707 9090
 9705 9099
 9701 9107
 9707 9118
 9696 9125
 9682 9121
 9663 9110
 9638 9089
 9608 9055
 9576 9013
 9545 8967
 9520 8923
 9506 8885
 9502 8856
 9509 8834
 9525 8819
 9548 8813
 9577 8817
 9612 8829
 9649 8848
 9687 8875
 9723 8908
 9754 8946
 9788 9008
 9800 9047
 9805 9080
 9801 9104
 9792 9122
 9781 9134
 9769 9142
 9761 9147
 9755 9149
 9751 9151
 9754 9152
.PEN_UP
 9753 9142
 9752 9132
 9748 9115
 9741 9098
 9740 9084
 9739 9069
 9737 9054
 9736 9029
 9734 9014
 9733 8999
 9732 8985
 9732 8973
 9731 8962
 9731 8950
 9731 8940
 9730 8930
 9731 8921
 9732 8913
 9733 8906
 9733 8901
 9732 8896
 9729 8892
 9725 8888
 9719 8882
 9711 8875
 9701 8863
 9673 8842
.PEN_DOWN
 9667 8836
 9658 8827
 9654 8822
 9665 8820
 9681 8820
 9702 8821
 9729 8827
 9758 8837
 9788 8851
 9816 8867
 9839 8886
 9856 8907
 9867 8926
 9869 8943
 9865 8952
 9853 8953
 9834 8946
 9812 8933
 9781 8906
 9763 8877
 9759 8859
 9762 8843
 9770 8829
 9783 8820
 9801 8818
.PEN_UP
 9828 8819
 9844 8822
 9859 8822
 9871 8824
 9887 8828
 9903 8833
 9919 8837
 9935 8840
 9952 8843
 9969 8845
 9984 8847
 9998 8849
 10012 8850
 10018 8851
 10020 8851
 10019 8852
 10015 8853
 10010 8854
 10004 8854
 9998 8854
 9993 8853
 9988 8852
 9985 8851
 9981 8849
 9978 8848
 9976 8848
 9971 8849
 9966 8850
 9962 8851
 9957 8853
 9954 8858
 9951 8863
 9948 8870
 9947 8878
 9945 8887
 9945 8896
 9945 8904
 9944 8912
 9945 8918
 9945 8923
 9945 8927
 9941 8925
.PEN_DOWN
 9937 8923
 9934 8919
 9932 8913
 9935 8908
 9939 8900
 9945 8889
 9957 8880
 9973 8873
 10002 8870
 10021 8871
 10037 8875
 10052 8881
 10062 8887
 10069 8894
 10072 8899
 10072 8901
 10069 8900
 10064 8893
 10057 8881
 10049 8862
 10040 8836
 10031 8804
 10022 8763
 10012 8715
 10002 8663
 9990 8608
 9971 8534
 9956 8495
 9938 8464
 9920 8445
 9905 8438
 9892 8442
 9882 8459
 9874 8485
 9867 8518
 9862 8553
 9860 8589
 9863 8623
 9871 8657
 9887 8689
 9909 8718
 9938 8750
 9976 8779
.PEN_UP
 10031 8817
 10064 8839
 10099 8860
 10117 8877
 10132 8896
 10144 8915
 10152 8933
 10157 8947
 10154 8952
 10147 8950
.PEN_DOWN
 10137 8944
 10125 8934
 10117 8924
 10111 8910
 10106 8895
 10105 8880
 10108 8866
 10117 8858
 10129 8853
 10142 8852
 10156 8856
 10171 8860
 10185 8865
 10195 8867
 10201 8866
 10205 8858
 10206 8848
 10208 8837
 10211 8826
 10219 8819
 10234 8818
.PEN_UP
 10262 8822
 10285 8829
 10307 8836
 10330 8844
 10357 8857
 10383 8871
 10407 8887
 10428 8906
 10446 8928
 10460 8954
 10468 8987
 10471 9022
 10469 9059
 10459 9107
 10448 9130
 10435 9148
 10420 9161
 10404 9169
 10386 9173
.PEN_DOWN
 10381 9176
 10372 9180
 10363 9179
 10360 9172
 10354 9152
 10341 9117
 10324 9071
 10306 9019
 10289 8967
 10277 8921
 10273 8885
 10274 8860
 10282 8846
 10303 8839
 10322 8843
 10341 8850
 10358 8857
 10369 8862
 10375 8863
 10376 8860
 10373 8853
 10368 8842
 10364 8830
 10362 8819
 10365 8815
 10376 8814
.PEN_UP
 10395 8813
 10410 8814
 10422 8808
 10431 8809
 10442 8816
 10457 8832
 10465 8842
 10468 8851
.PEN_DOWN
 10469 8860
 10468 8867
 10463 8873
 10459 8878
 10450 8875
 10438 8868
 10427 8857
 10419 8845
 10415 8834
 10417 8825
 10422 8818
 10431 8814
 10443 8814
 10458 8816
 10475 8822
 10493 8829
 10517 8842
 10531 8850
 10541 8856
 10547 8860
 10548 8860
 10546 8857
 10541 8850
 10535 8842
 10530 8832
 10527 8823
 10528 8816
 10533 8810
 10541 8807
 10551 8808
 10563 8811
 10576 8817
 10592 8825
 10609 8834
 10626 8844
 10647 8854
 10654 8857
 10656 8856
 10652 8852
 10646 8844
 10639 8836
 10634 8827
 10631 8820
 10632 8814
 10636 8811
 10642 8809
 10652 8809
 10665 8812
 10682 8816
 10701 8822
 10722 8830
 10743 8838
 10760 8844
 10774 8848
 10782 8848
 10781 8844
 10774 8837
 10764 8828
 10754 8818
 10744 8808
 10739 8800
 10738 8795
 10739 8792
 10745 8791
 10754 8792
 10771 8801
.PEN_UP
 10800 8815
 10820 8825
 10841 8834
 10861 8843
 10877 8854
 10893 8863
.PEN_DOWN
 10901 8869
 10913 8887
 10922 8898
 10922 8909
 10913 8914
 10901 8915
 10887 8913
 10873 8908
 10862 8901
 10855 8891
 10851 8879
 10850 8864
 10851 8847
 10855 8829
 10859 8809
 10862 8789
 10865 8770
 10865 8753
 10863 8738
 10859 8728
 10853 8720
 10852 8719
 10853 8722
 10856 8726
 10862 8733
 10873 8742
 10887 8755
 10907 8771
 10931 8789
 10956 8812
 10982 8837
 11007 8864
 11027 8889
 11040 8909
 11046 8921
 11046 8927
 11039 8926
 11027 8920
 11012 8909
 10996 8892
 10974 8862
 10965 8841
 10961 8824
 10964 8810
 10972 8800
 10984 8796
 11001 8795
 11021 8799
 11043 8805
 11066 8813
 11087 8821
 11103 8828
 11114 8832
 11119 8833
 11118 8831
 11114 8827
 11108 8821
 11103 8813
 11099 8804
 11099 8798
 11103 8795
 11111 8794
 11122 8795
 11138 8798
 11156 8801
 11175 8803
 11193 8802
 11209 8800
 11220 8796
 11226 8790
 11229 8784
 11228 8776
 11227 8769
 11228 8765
 11237 8768
.PEN_UP
 11264 8785
 11316 8814
.PEN_DOWN



.PEN_UP
 8663 8521
 8646 8481
 8631 8414
 8625 8373
 8623 8335
 8624 8304
 8627 8278
 8631 8255
 8636 8233
 8641 8214
 8646 8197
 8652 8182
 8660 8172
 8669 8167
 8680 8169
 8691 8175
 8703 8185
 8714 8196
 8723 8204
 8722 8203
.PEN_DOWN
 8716 8198
 8712 8193
 8695 8170
 8687 8151
 8680 8124
 8673 8093
 8668 8061
 8666 8031
 8664 8002
 8667 7982
 8666 7967
.PEN_UP
 8657 7957
 8647 7956
 8628 7959
 8610 7972
 8592 7999
 8571 8034
 8547 8076
 8519 8122
 8491 8165
.PEN_DOWN
 8450 8216
 8432 8247
 8423 8276
 8429 8308
 8453 8339
 8491 8367
 8543 8388
 8605 8402
 8670 8407
 8735 8402
 8794 8388
 8845 8366
 8883 8336
 8906 8299
 8913 8257
 8902 8214
 8877 8172
 8839 8135
 8796 8100
 8738 8057
 8713 8032
 8698 8012
 8694 7995
 8698 7980
 8706 7969
 8716 7960
 8725 7954
 8729 7950
 8730 7946
 8726 7941
 8718 7937
 8709 7934
 8699 7932
 8691 7934
 8686 7938
 8683 7943
 8681 7949
 8681 7953
 8687 7968
 8696 7978
.PEN_UP
 8703 7986
 8710 7991
 8708 7991
 8705 7989
 8705 7988
 8707 7987
 8710 7985
 8717 7983
 8727 7981
 8743 7978
 8762 7973
 8783 7966
 8806 7958
 8828 7948
 8850 7937
 8870 7925
 8887 7913
 8907 7897
 8914 7888
 8919 7880
 8920 7875
 8919 7870
 8916 7868
 8913 7868
 8912 7869
 8912 7873
 8915 7877
 8921 7882
 8928 7887
 8935 7892
 8943 7897
 8950 7901
 8953 7904
 8953 7906
.PEN_DOWN
 8954 7910
 8956 7917
 8955 7926
 8958 7947
 8953 7955
 8946 7961
 8935 7963
 8920 7959
 8902 7953
 8884 7944
 8870 7936
 8862 7928
 8862 7923
 8869 7919
 8881 7919
 8899 7923
 8920 7930
 8941 7939
 8957 7947
 8968 7952
 8972 7953
 8970 7948
 8965 7941
 8961 7932
 8958 7922
 8960 7912
 8967 7904
 8987 7900
 9006 7902
.PEN_UP
 9035 7905
 9054 7907
 9062 7907
 9075 7907
 9092 7914
 9109 7924
 9124 7935
 9137 7949
 9146 7963
 9146 7973
.PEN_DOWN
 9146 7979
 9135 7990
 9121 7993
 9105 7991
 9081 7981
 9057 7966
 9038 7950
 9029 7935
 9030 7924
 9043 7917
 9065 7916
 9095 7922
 9131 7936
 9169 7956
 9206 7983
 9241 8016
 9274 8056
 9306 8101
 9334 8147
 9355 8186
 9370 8224
 9367 8232
 9355 8226
 9338 8206
 9315 8173
 9293 8129
 9277 8080
 9270 8031
 9274 7989
 9294 7958
 9325 7939
.PEN_UP
 9357 7927
 9393 7925
 9427 7931
 9460 7943
 9501 7965
 9548 7992
 9607 8027
 9674 8064
 9787 8122
 9865 8158
 9938 8188
 10002 8212
 10055 8230
 10090 8240
 10110 8245
 10118 8243
 10110 8235
 10088 8223
 10052 8206
 10002 8188
 9946 8169
 9887 8149
 9829 8129
 9775 8111
 9728 8096
 9686 8085
 9652 8077
 9617 8068
 9608 8063
 9610 8063
 9621 8067
 9638 8076
 9661 8089
 9688 8105
 9716 8121
 9740 8135
.PEN_DOWN
 9757 8154
 9769 8177
 9775 8204
 9775 8234
 9769 8258
 9753 8274
 9730 8282
 9699 8281
 9664 8270
 9630 8251
 9603 8225
 9586 8193
 9582 8158
 9591 8120
 9620 8059
 9645 8020
 9669 7984
 9689 7954
 9700 7929
 9701 7909
 9692 7895
 9675 7888
 9656 7887
 9637 7891
 9622 7898
 9614 7907
 9613 7917
 9625 7932
 9650 7945
.PEN_UP
 9679 7952
 9714 7957
 9748 7956
 9777 7955
 9826 7961
 9857 7967
 9884 7974
 9903 7981
 9902 7983
 9895 7982
.PEN_DOWN
 9889 7982
 9871 7978
 9855 7972
 9836 7966
 9820 7957
 9811 7947
 9811 7938
 9819 7932
 9834 7928
 9853 7927
 9874 7930
 9897 7936
 9917 7943
 9937 7951
 9944 7953
 9944 7951
 9941 7947
 9938 7942
 9937 7936
 9936 7929
 9936 7923
 9937 7919
 9937 7915
 9937 7912
 9938 7911
 9938 7911
 9938 7910
 9939 7910
 9938 7910
 9938 7910
 9938 7910
 9939 7909
 9941 7908
 9946 7908
 9954 7910
 9969 7915
 9990 7925
 10016 7942
 10047 7964
 10080 7992
 10113 8030
 10145 8073
 10174 8121
 10196 8169
 10209 8209
 10212 8239
 10207 8255
 10194 8257
 10175 8245
 10153 8220
 10129 8183
 10101 8120
 10091 8077
 10089 8041
 10092 8013
 10101 7995
 10112 7986
 10124 7985
 10137 7991
 10149 8002
 10162 8016
 10173 8031
 10182 8042
 10191 8048
 10200 8050
 10207 8048
 10214 8043
 10221 8037
 10227 8028
 10231 8016
 10230 7990
 10225 7971
 10220 7951
 10214 7932
 10211 7916
 10209 7904
 10209 7894
 10210 7888
 10212 7885
 10219 7891
.PEN_UP
 10225 7902
 10226 7914
 10223 7925
 10215 7935
 10211 7948
 10206 7956
 10198 7958
.PEN_DOWN
 10190 7957
 10180 7954
 10177 7952
 10183 7955
 10191 7955
 10204 7955
 10221 7955
 10242 7956
 10269 7966
 10300 7974
.PEN_UP
 10341 7982
 10365 7981
 10381 7982
 10393 7986
 10405 7995
 10404 8001
 10401 8003
.PEN_DOWN
 10399 8005
 10392 8004
 10381 7998
 10379 7992
 10367 7977
 10362 7965
 10364 7955
 10369 7947
 10378 7942
 10390 7941
 10405 7943
 10422 7947
 10440 7953
 10456 7958
 10468 7962
 10476 7963
 10479 7960
 10480 7955
 10479 7948
 10477 7939
 10476 7931
 10477 7924
 10481 7919
 10488 7919
 10500 7926
 10518 7936
.PEN_UP
 10535 7946
 10555 7958
 10575 7971
 10596 7990
 10625 8021
 10656 8059
 10687 8103
 10715 8152
 10735 8197
 10743 8234
.PEN_DOWN
 10746 8250
 10744 8275
 10736 8288
 10727 8294
 10713 8288
 10695 8269
 10666 8216
 10645 8162
 10628 8092
 10615 8015
 10605 7936
 10596 7864
 10588 7803
 10578 7753
 10566 7714
 10556 7690
 10548 7679
 10546 7681
 10551 7698
 10566 7728
.PEN_UP
 10584 7761
 10607 7796
 10631 7830
 10653 7860
 10678 7895
 10713 7954
 10735 8002
 10758 8056
 10781 8113
 10804 8167
 10825 8210
 10839 8237
 10845 8254
.PEN_DOWN
 10847 8260
 10849 8267
 10848 8272
 10850 8274
 10848 8267
 10841 8250
 10830 8221
 10817 8180
 10800 8129
 10783 8074
 10769 8020
 10758 7973
 10752 7923
 10754 7902
 10758 7891
 10766 7886
 10778 7888
 10793 7895
 10812 7906
 10831 7922
 10848 7938
 10861 7957
 10870 7976
 10874 7992
 10874 8005
 10869 8013
 10862 8016
 10852 8014
 10842 8008
 10833 7998
 10824 7980
 10822 7967
 10822 7954
 10824 7943
 10829 7932
 10836 7924
 10846 7918
 10860 7916
 10877 7917
 10899 7922
 10925 7928
 10951 7935
 10973 7942
 10988 7947
 10995 7949
 10995 7947
 10991 7943
 10985 7935
 10979 7926
 10974 7918
 10970 7910
 10971 7905
 10973 7901
 10980 7899
 10989 7900
 11002 7901
 11019 7904
 11037 7906
 11055 7908
 11071 7908
 11085 7906
 11094 7903
 11100 7897
 11101 7892
 11100 7887
 11099 7883
 11105 7885
 11109 7888
.PEN_UP
 11112 7891
 11122 7898
 11129 7903
 11147 7909
 11185 7921
 11217 7928
 11248 7935
 11277 7941
 10859 7943
 10834 7941
 10814 7939
